emp_no,birthdate,first_name,last_name,gender,hire_date
246332,1953-04-20,Geoff,Uhrik,F,1991-05-07
245629,1957-04-11,Aris,Renear,M,1989-03-12
246835,1963-05-22,Shunichi,Morrin,F,1989-01-05
246511,1955-06-30,Kokou,Pelz,M,1987-11-30
246691,1957-07-04,Tua,Beeson,M,1994-08-26
246733,1964-11-25,Godehard,Baranowski,F,1985-02-24
246769,1955-02-18,Shunichi,Baar,M,1995-02-22
247095,1956-01-09,Mokhtar,Spataro,M,1992-04-14
247144,1962-12-20,Alexius,Karcich,F,1990-07-12
247155,1960-03-20,Gunilla,Oxenboll,M,1986-10-24
247194,1955-07-21,Poornachandra,Farris,F,1993-04-30
247509,1953-07-15,Dinah,Jiafu,F,1994-04-12
247775,1957-08-11,Yuping,Muniz,M,1987-03-10
247644,1960-02-13,Tamiya,Orsini,F,1988-06-14
248072,1960-11-06,Mack,Francisci,F,1985-09-03
247929,1959-08-27,Cheong,Hiltgen,F,1991-07-04
248418,1956-02-05,Krassimir,Bergere,F,1987-04-24
248192,1953-04-08,Erez,Srimani,M,1995-11-11
248211,1956-05-04,Gay,Isaac,F,1992-01-24
248232,1953-09-26,Hinrich,Rodiger,F,1988-06-04
248931,1956-05-02,Constantijn,McAlpine,F,1986-01-13
248426,1955-03-06,Adib,Dalphin,M,1991-05-23
248699,1962-07-08,Shimshon,Sidou,M,1989-05-18
249105,1958-08-30,Irena,Wixon,F,1989-06-11
248960,1959-05-30,Katsuo,Debuse,M,1992-03-22
249032,1955-06-02,Weicheng,Levergood,M,1991-04-25
249041,1952-11-12,Masato,Nollmann,F,1992-03-23
249398,1962-01-12,Chriss,McClurg,F,1985-12-14
249246,1959-07-11,Wilmer,Krohn,M,1987-08-14
249285,1961-04-21,Waiman,Chepyzhov,F,1993-01-18
249313,1964-03-17,Utz,Stranks,M,1986-02-08
249684,1954-06-26,Aram,Hockney,M,1995-04-14
249614,1960-05-07,Tetsushi,Lambe,M,1996-09-05
249712,1960-04-21,Ennio,Baaleh,M,1991-08-26
249722,1960-01-31,Sverrir,Bondorf,M,1986-07-27
250528,1955-03-07,Abdulla,Barvinok,M,1986-02-11
250144,1952-08-30,Constantine,Lorys,M,1991-07-22
250595,1963-08-21,Shuho,Peir,M,1990-10-07
250810,1963-12-02,Shuzo,Sundgren,M,1987-04-20
250840,1955-09-14,Berry,Radivojevic,F,1994-11-16
251501,1960-10-09,Maya,Lienhardt,M,1987-01-04
250964,1962-08-29,Shim,Jenevein,M,1995-11-27
251136,1963-06-13,Atreye,Antonisse,F,1995-05-07
251154,1954-08-18,Zdislav,Picel,M,1988-11-11
251548,1962-08-08,Dipayan,Antonisse,F,1993-10-22
251688,1952-06-24,Tsuneo,Jenevein,F,1985-06-03
251623,1963-09-12,Brewster,Delgrossi,M,1990-11-18
252170,1960-08-08,Tristan,Dalphin,F,1989-06-30
252054,1963-05-07,Zdislav,Kadhim,M,1992-01-05
252268,1964-02-17,Phuoc,Veldwijk,M,1994-10-11
252523,1955-06-26,Masami,Schwabacher,M,1986-12-12
252351,1954-08-10,Kersti,Flanders,M,1988-10-17
252391,1952-07-18,Bezalel,Morton,F,1987-09-22
252810,1964-12-29,Arnd,Farris,F,1988-12-28
252830,1961-10-12,Inderjeet,Cappelli,M,1988-12-11
252849,1956-12-14,George,Neiman,M,1995-09-05
253091,1952-09-08,Yechezkel,Zallocco,M,1991-08-07
253301,1962-10-29,Valeri,Dredge,M,1987-03-17
253148,1956-01-30,Alair,Bail,F,1988-11-22
253367,1959-04-25,Xumin,Begiun,F,1985-04-24
253538,1957-08-30,Nimmagadda,Gurbaxani,M,1988-07-12
253427,1952-08-17,Yunming,Hebden,M,1993-11-11
253437,1963-07-08,Valeri,Gunderson,M,1988-04-28
253463,1960-08-07,Feixiong,Dulay,F,1994-11-02
253583,1964-10-02,Duri,Driscoll,M,1989-12-10
253613,1953-06-22,Chaoyi,Brender,F,1991-07-26
253794,1960-08-05,Toshiko,Tibblin,F,1986-07-26
254103,1956-04-19,Taizo,Scharstein,M,1986-05-13
254461,1958-12-26,Sorina,Siepmann,M,1990-09-12
254262,1964-11-30,Shay,Boissier,F,1992-06-28
255643,1964-12-16,Limsoon,Taubman,M,1992-09-27
254403,1957-07-30,Yagil,Mapelli,F,1995-12-25
254616,1964-12-20,Kristin,Baek,F,1985-09-15
255117,1954-10-06,Tamiya,Bouloucos,M,1997-02-22
255443,1955-06-01,Jingling,Perko,F,1989-09-28
255488,1952-06-17,Vugranam,Azuma,F,1994-09-14
255803,1953-01-21,Taegyun,McClurg,F,1994-09-30
256399,1956-10-06,Xiaopeng,Marchegay,M,1995-01-03
255942,1962-02-17,Salvador,Restivo,M,1990-04-06
256239,1953-01-01,Stein,Gadepally,F,1990-09-05
256429,1954-10-09,Takahiro,Kaiserswerth,M,1987-01-26
256857,1963-08-14,Jeanna,Pfau,F,1990-05-28
256565,1955-08-08,Khosrow,Thorensen,M,1992-05-06
256781,1963-12-06,Taizo,Pezzoli,M,1995-09-24
257490,1961-06-29,Serap,Avouris,M,1994-04-15
256840,1953-12-01,Bartek,Navazio,M,1987-04-14
257033,1962-09-30,Mostafa,Harllee,F,1986-05-18
257623,1953-04-02,Becky,Validov,F,1995-11-24
257632,1964-04-28,Quingbo,Wynblatt,M,1990-08-03
257998,1956-09-16,Turgut,Honglei,M,1992-03-23
257823,1964-01-02,Bouchung,Gewali,M,1994-04-07
257922,1963-06-25,Chirstian,Pusterhofer,F,1993-08-08
258208,1963-09-16,Divine,Lores,F,1999-06-22
258087,1964-08-14,Zita,Marrevee,M,1988-08-26
258166,1956-01-02,Stepehn,Rikino,M,1985-02-04
258229,1964-10-11,Heeju,Herath,F,1991-06-17
258299,1956-03-14,Bluma,Prochazka,M,1992-06-04
258524,1961-07-02,Youjian,Hardjono,M,1987-03-16
258403,1957-04-19,Flemming,Danner,M,1999-09-16
260087,1956-02-29,Jianhao,Hiraishi,F,1987-07-06
259170,1960-05-26,Masanao,Spelt,M,1987-12-30
259530,1957-05-22,Dmitri,Barvinok,F,1985-12-06
259728,1961-04-26,Uwe,Ranum,F,1988-01-02
260135,1964-10-07,Stella,Luga,M,1993-02-06
260431,1953-05-13,Branimir,Liesche,M,1994-01-28
260315,1964-06-10,Unal,Skrikant,M,1992-05-20
260691,1964-02-11,Christophe,Henders,M,1986-09-08
260605,1956-11-14,Jiafu,Morrin,F,1993-06-13
260718,1959-01-07,Somnath,DuCasse,F,1993-02-27
261105,1964-08-24,Shin,Ginneken,M,1989-08-22
260956,1964-12-13,Shuky,Picht,M,1993-04-08
260983,1956-08-28,Ranan,Rissanen,M,1989-08-23
261845,1952-08-18,Maria,Schmittgen,F,1991-01-08
261003,1961-08-11,Ult,Shigei,M,1996-04-02
261217,1961-11-09,Keung,Giveon,M,1988-07-08
261746,1954-01-01,Hinrich,Cangellaris,M,1995-04-21
262085,1964-06-16,Pohua,Oberman,F,1992-10-27
262393,1961-01-16,Gian,Mandell,M,1997-01-15
262057,1955-02-11,Dinah,Bojadziev,M,1986-07-19
262065,1963-01-07,Leszek,Matheson,F,1989-06-19
262620,1957-03-24,Hatim,Hardjono,M,1997-08-15
262540,1964-12-20,True,Bisiani,M,1987-01-27
262558,1961-08-09,Parviz,Baaleh,F,1986-11-14
262628,1959-03-10,Ekawit,Erman,F,1998-03-09
262673,1955-01-22,Kazuhira,Wixon,M,1987-03-25
262612,1959-12-27,Poorav,Maierhofer,F,1997-08-26
262890,1958-03-15,Navid,Papsdorf,M,1989-05-10
263015,1956-05-17,Nirmal,Erbe,F,1995-09-24
263518,1959-02-21,Shugo,Underwood,M,1985-08-04
263353,1963-03-18,DeForest,Kusakari,F,1985-05-31
263717,1955-09-30,Harjit,Flasterstein,M,1989-10-09
263673,1962-10-21,Khue,Yeung,F,1989-06-08
263738,1955-03-19,Kazunori,Bressoud,F,1988-11-11
263786,1964-01-30,Caolyn,Waeselynck,F,1993-08-25
263884,1963-10-24,Charlene,Piazza,M,1988-01-01
264625,1962-04-15,Yuqun,Muntz,M,1997-07-16
264306,1952-10-09,Xiaobin,Curless,F,1987-03-10
264920,1959-09-22,Percy,Samarati,F,1994-09-08
264535,1953-12-16,Gunilla,Ashish,F,1986-07-11
265257,1955-07-22,Chenxi,Kilgour,F,1993-04-20
265143,1962-08-06,Changho,Billawala,F,1994-04-24
265266,1960-07-25,Kwee,Eugenio,M,1986-09-26
266051,1956-12-19,Nobuyoshi,Thombley,M,1989-02-04
265351,1959-12-10,Zhensheng,Gils,F,1994-01-05
265677,1959-04-04,Toshimi,Bhattacharjee,F,1995-05-28
265687,1955-05-09,Shuky,Ranta,M,1985-07-08
265845,1960-12-17,Magy,Chvatal,F,1994-08-11
266147,1955-05-16,Lalit,Krichel,M,1985-12-21
266235,1962-02-17,Evgueni,Kuhnemann,F,1994-06-07
266257,1953-03-22,Franziska,Camarinopoulos,M,1993-12-31
266333,1954-02-14,Moss,Oppitz,M,1986-07-11
266431,1960-01-27,Chikako,Ohori,M,1994-12-10
266442,1958-01-26,Tooru,Geffroy,M,1993-01-13
267334,1957-03-16,Arne,Aseltine,M,1992-12-30
266856,1952-02-27,Kwee,Azadmanesh,M,1992-03-02
267140,1956-09-16,Hugh,Heuser,M,1999-04-14
267437,1955-04-01,Naraig,Servi,M,1999-05-03
267705,1952-10-08,Domenick,Broomell,M,1994-10-20
267715,1952-09-25,Jouni,Businaro,F,1993-08-26
268562,1957-06-24,Manton,Eiron,F,1993-01-16
267902,1962-05-13,Neven,Trumbly,F,1994-08-11
267931,1962-01-05,Volkmar,Lindenbaum,M,1987-05-26
268130,1961-07-15,Shuky,Luef,M,1996-09-08
268177,1959-08-03,Fen,Foote,M,1987-12-29
268408,1955-09-30,Shahar,Brendel,M,1995-01-05
269854,1955-03-24,Shih,Gente,M,1986-12-03
268680,1958-10-09,Selwyn,Ashish,M,1990-01-14
268972,1958-05-13,Sreenivas,Boudaillier,F,1989-01-25
269251,1960-06-12,Lubomir,Chleq,M,1988-03-30
269571,1960-08-08,Takanari,Champarnaud,M,1991-03-24
269947,1960-05-18,Christfried,Saoudi,M,1994-05-21
270195,1962-06-07,Sorina,Straney,M,1994-07-30
270213,1955-05-27,Kristin,Khalid,M,1991-08-06
270476,1963-03-03,Nitsan,Sullins,M,1990-07-23
270989,1960-12-23,Shaz,Remmers,M,1993-08-07
270631,1957-06-21,Ger,Gluchowski,F,1988-01-13
270784,1953-10-11,Piyush,Docker,M,1987-01-07
271192,1953-10-30,Tooru,Marchegay,F,1991-12-04
271155,1954-11-30,Chinhyun,Strooper,M,1989-04-21
271313,1954-05-24,Atreyi,Plavsic,M,1989-03-09
271683,1961-01-28,Kasidit,Pillow,M,1997-02-01
272452,1965-01-10,Mitsuyuki,Isard,M,1993-06-28
271714,1956-08-03,Kiyotoshi,Pokrovskii,M,1994-02-06
271758,1957-06-07,Hausi,Luks,M,1989-09-04
272089,1955-12-27,Reuven,Makrucki,M,1986-11-17
272683,1955-11-16,Monique,Cyne,F,1986-05-26
272535,1955-12-15,Turgut,Baranowski,M,1994-03-09
272740,1958-08-22,Chiradeep,Baalen,F,1994-05-01
273321,1961-12-06,Zito,Noriega,M,1989-05-05
273360,1954-03-11,Kellie,Bade,F,1985-05-04
273615,1960-09-13,Subhankar,Luff,M,1988-09-30
274011,1952-10-15,Breannda,Mawatari,M,1986-05-05
273718,1954-10-06,Padma,Nitto,M,1986-02-11
273776,1963-06-01,Visit,Sommer,F,1993-04-22
274261,1956-10-29,Tommaso,Merks,F,1988-02-14
274225,1955-01-23,Fumitaka,Fioravanti,F,1998-08-20
274802,1956-07-31,Gonzalo,Homond,M,1995-05-05
274399,1957-09-04,Uta,Sambasivam,M,1987-08-18
275471,1962-05-04,Florian,Cangellaris,M,1986-08-21
275132,1958-03-18,Reinhard,Ramamoorthy,F,1986-02-16
275344,1957-11-12,Gudjon,Cannata,F,1985-09-04
275383,1959-03-22,Ymte,Sankaranarayanan,M,1992-12-30
275399,1960-02-05,Licheng,Servi,F,1987-03-07
276361,1962-10-01,Zhonghui,Zongker,M,1992-03-14
275663,1961-11-20,Vivian,Kuzuoka,F,1989-01-15
275673,1962-11-20,Dietrich,Azumi,F,1993-12-28
276381,1953-08-10,Genki,Kirkerud,F,1985-09-11
276566,1962-04-09,Seongbin,Brobst,F,1991-08-06
276848,1952-12-24,Diederik,Staylopatis,M,1997-04-10
277168,1964-06-17,Laurentiu,Ramamoorthy,M,1995-03-30
277369,1958-05-27,Lokesh,Ozeri,M,1986-05-31
277379,1958-09-10,Yoshimitsu,Carrera,F,1987-03-06
277717,1955-08-03,Danai,Setiz,M,1997-02-22
277504,1958-01-31,Tzvetan,Peha,M,1985-08-11
278416,1958-06-08,Hairong,Conte,M,1989-09-11
277834,1963-06-25,Izaskun,Alpay,F,1986-01-08
278046,1963-03-19,Freyja,Bultermann,F,1989-09-09
278300,1958-05-01,Huai,Stavenow,M,1991-07-10
278715,1955-01-31,Amstein,Schaft,M,1988-12-25
278772,1955-03-16,Giordano,Tramer,M,1995-04-29
279060,1959-11-29,Szabolcs,Setia,M,1991-12-09
279495,1954-12-15,Marie,Danecki,M,1993-10-04
279180,1955-06-10,Malu,Perfilyeva,M,1989-02-28
279842,1959-01-03,Gladys,Waleschkowski,F,1994-03-14
279681,1964-09-15,Wonhee,Falster,F,1991-08-10
279851,1955-01-13,Weicheng,Hellwagner,F,1993-06-10
280862,1964-05-05,Leen,Sigstam,F,1986-10-20
279974,1962-11-17,Gio,Zeidenstein,M,1995-10-18
280236,1954-11-05,Sadegh,Vingron,M,1985-03-21
281103,1952-08-22,Bodh,Hebden,F,1997-09-14
281018,1959-10-06,Elrique,Zielinski,M,1992-01-18
281058,1955-06-17,Miomir,Bressoud,M,1987-09-11
281120,1957-10-24,Vivian,Garnick,M,1994-08-23
281131,1953-11-10,Munenori,Luff,F,1989-12-29
281178,1964-02-02,Lucien,Murtagh,F,1995-10-11
281189,1959-08-05,Constantine,Coombs,F,1991-12-07
281308,1957-11-15,Ung,Poupard,M,1986-10-18
282579,1963-05-26,Leszek,Ruther,M,1998-09-18
281623,1960-08-08,Moss,Majewski,F,1989-08-21
281642,1953-08-07,Itzchak,Lakshmanan,M,1990-11-06
281687,1952-08-24,Halsur,Heystek,M,1990-11-18
282455,1963-09-10,Yucai,Bierbaum,M,1990-01-19
282518,1957-04-04,Insup,Bharadwaj,M,1988-08-19
283188,1960-03-22,Duro,Rosis,M,1988-06-10
282691,1962-08-18,Nikolaos,Nanard,M,1985-07-01
284163,1953-01-22,JoAnna,Cromarty,M,1987-01-14
284050,1952-09-30,Haldon,Maginnis,M,1997-06-09
284076,1963-11-04,Arne,Benantar,F,1993-01-15
284304,1955-11-05,Nirmal,Malabarba,M,1987-07-15
284957,1958-01-15,Evgueni,Rusmann,M,1985-06-26
284464,1959-05-21,Danai,Kohling,M,1990-08-23
285443,1963-01-10,Shen,Benzaken,M,1993-04-11
285103,1961-02-04,Lucian,Coorg,M,1988-09-30
285528,1952-09-09,Eric,Ressouche,M,1992-08-02
285603,1960-04-16,Keung,Atchley,F,1996-03-27
286184,1962-12-18,Atilio,Huttel,M,1987-08-09
285649,1955-03-05,Gian,Ranai,M,1986-07-12
285898,1962-11-23,Mihalis,Schade,M,1998-08-21
286158,1954-06-07,Tesuya,Kuszyk,M,1991-10-25
286278,1961-10-20,Takahiro,Roccetti,M,1993-05-02
286764,1962-11-25,Mikhail,Kenevan,F,1985-04-21
286389,1959-01-15,Takahira,Schurmann,M,1991-08-04
287309,1963-06-16,Przemyslawa,Swan,M,1989-08-21
286880,1954-05-26,Tetsurou,Waterhouse,F,1990-12-02
286957,1956-03-20,Oksana,Baaleh,M,1995-07-01
287366,1960-07-18,Stafford,Kuzuoka,F,1995-08-14
287597,1953-03-31,Shigeaki,Pellegrinelli,M,1998-03-02
287458,1954-04-01,Leandro,Kemmerer,M,1992-04-14
287684,1959-06-15,Radhia,Schmiedel,M,1987-12-29
287711,1954-01-04,Amabile,Jansch,F,1986-07-28
287950,1960-01-30,Vugranam,Taubenfeld,M,1997-08-22
288440,1964-06-15,Shim,Bael,M,1989-02-13
287865,1958-09-16,Chiranjit,Setia,M,1991-01-26
287891,1957-12-16,Heejo,Ranka,M,1997-08-26
288741,1961-01-24,Kwun,Bage,F,1990-08-14
288768,1952-10-07,Khosrow,Lindenbaum,M,1988-02-20
289087,1956-05-04,Seshu,Hooghiemstra,M,1988-06-26
289516,1953-12-09,Candido,Stamatiou,F,1997-01-14
289773,1956-02-08,Marie,Ranze,M,1985-09-11
289828,1963-06-26,Xinglin,Thiria,F,1988-07-17
290081,1954-05-12,Snehasis,Pietrzykowski,M,1997-08-17
289924,1963-06-19,Kellie,Jayawardene,M,1985-07-28
290098,1962-05-23,Youssef,Dymetman,F,1992-06-07
290618,1964-02-24,Sastry,Stanfel,M,1987-03-12
290707,1957-07-02,Tiina,Jeong,F,1990-11-20
290718,1964-11-27,Sajjan,Godskesen,F,1991-03-29
290744,1964-09-20,Arnould,Doering,F,1985-06-18
292220,1956-11-03,Danny,Ouhyoung,M,1999-10-26
291247,1959-08-17,Khun,Bage,M,1990-08-10
291256,1954-09-15,Subbu,Lortz,F,1996-11-11
291382,1955-04-05,Mari,Emden,M,1993-07-09
292146,1965-01-09,Khatoun,Pulkowski,F,1994-02-25
292813,1958-10-25,Susuma,Brickell,F,1991-04-03
292405,1957-09-04,Ebru,Reeken,F,1992-02-04
292595,1958-02-12,Fen,Shanbhogue,M,1987-01-03
292653,1960-07-21,Basim,Gide,F,1987-05-29
292995,1955-10-31,Junsik,Picel,M,1988-07-06
292964,1953-07-21,Valdiodio,Demian,F,1993-12-23
293013,1963-01-23,Masoud,Murthy,F,1985-06-13
293056,1956-09-11,Jagoda,Hoogerwoord,M,1994-12-22
293114,1958-09-13,Mohd,Cochrane,M,1990-05-11
293088,1959-09-08,Mads,Salvesen,F,1995-03-20
293176,1952-11-22,Leucio,Bashian,F,1996-07-22
293632,1954-02-01,Arnould,Kenevan,F,1987-01-31
293684,1952-10-27,Suebskul,Llado,M,1994-09-14
293812,1957-09-04,Lalit,Tempesti,M,1986-06-16
294384,1959-05-19,Bangqing,Maksimenko,F,1990-10-16
294187,1964-10-01,Marie,Liesche,F,1995-04-30
294223,1954-03-26,Pantung,Albarhamtoshy,M,1987-07-22
294313,1961-05-27,Eben,Nitta,M,1989-03-28
294972,1964-08-17,Manohar,Kavraki,F,1987-03-01
294514,1952-12-10,Kwangyoen,Scharstein,M,1986-02-20
294578,1954-06-01,Alexius,Kermarrec,F,1996-01-20
295065,1954-07-04,Otilia,Luon,F,1986-12-09
295144,1962-04-08,Masako,Plesums,F,1992-01-02
295095,1954-04-13,Mohua,Mayerwieser,F,1991-04-30
296510,1955-01-22,Aron,Choobineh,M,1992-10-25
295442,1954-10-20,Owen,Riexinger,M,1993-11-18
295493,1957-06-16,Huiqun,Trumbly,M,1991-03-16
295795,1954-10-27,Tomofumi,Budinsky,M,1985-12-18
296574,1958-11-11,Rimon,Uhrik,F,1994-04-18
297816,1954-11-29,Dekang,Hempstead,M,1998-10-11
296790,1954-06-25,Shaleah,Oppitz,M,1986-08-25
296835,1962-10-11,Ottavia,Salverda,M,1993-03-17
297116,1961-08-07,Gianluca,Stemann,F,1988-12-09
297124,1953-04-27,Sariel,Siprelle,F,1995-11-23
297634,1958-08-23,Charmane,Juneja,M,1989-07-16
297642,1955-08-10,Matk,Krichel,F,1997-03-19
297844,1956-06-06,Juyoung,Vesel,M,1990-07-29
298240,1956-06-22,Dines,Lampe,F,1997-04-12
298079,1962-08-08,Mandell,Luby,F,1990-12-24
298099,1953-02-14,Premal,Sinitsyn,M,1990-01-07
298128,1958-08-31,Shai,Hebert,F,1986-09-24
298268,1960-02-29,Valeska,Wilharm,M,1995-02-16
298590,1963-08-31,Yakkov,Awdeh,M,1995-10-16
298360,1954-03-04,Mabry,Butterworth,M,1998-11-13
298643,1957-11-15,Seongbae,Munos,F,1986-07-27
298745,1963-08-07,Nectarios,Litvinov,M,1988-10-10
299025,1958-07-03,Jiakeng,Lorho,M,1994-10-27
298889,1958-01-23,Sukumar,Keirsey,M,1988-09-15
299294,1953-08-28,Qingxiang,Cairo,M,1993-01-18
299386,1959-03-11,Hein,Zeleznik,F,1995-12-25
299760,1957-09-09,Ramya,Radivojevic,M,1991-09-27
299623,1959-03-18,Kenton,Bahr,M,1988-10-19
299780,1954-12-07,Elgin,Sgarro,M,1991-05-09
400019,1954-01-16,Karsten,Denti,F,1997-01-08
299862,1961-03-11,Ulises,Muntz,M,1986-04-20
299911,1953-02-08,Boriana,Warwick,F,1990-08-30
400238,1963-08-10,Niclas,Baez,F,1985-02-18
400288,1954-04-06,Paddy,Macedo,M,1986-08-15
400744,1952-11-01,Bouchung,Validov,F,1996-06-25
400862,1963-12-02,Adas,Kopetz,M,1993-11-07
400718,1955-04-13,Aamer,Frolund,M,1990-06-07
401827,1954-04-18,Harjit,Reinhard,M,1992-10-14
401702,1954-11-30,Changho,Samarati,F,1997-08-15
401873,1958-09-09,Rajmohan,Koprowski,F,1987-05-07
401791,1958-11-05,Shalesh,Ibel,M,1990-07-01
401810,1962-03-05,Ymte,Albarhamtoshy,M,1992-10-11
402353,1957-07-30,Munehiko,Heydon,M,1993-06-20
402409,1955-09-09,Indrajit,Azuma,M,1996-08-08
402345,1958-06-21,Chanjung,Czaja,M,1991-12-25
403515,1952-04-03,Mahendra,Ladret,M,1989-10-05
402536,1952-05-26,Kellie,Bressoud,M,1996-05-27
402755,1956-02-24,Nikolaus,Lunn,M,1997-02-05
402827,1965-01-28,Weidon,Pollacia,F,1988-02-27
403035,1954-10-16,Billur,Dratva,M,1989-01-22
403545,1954-07-08,Unal,Litvinov,F,1999-09-02
403572,1957-01-11,Qunsheng,Ginneken,M,1997-07-24
403770,1962-05-28,Dietrich,Spelt,M,1995-12-22
404615,1963-03-06,DAIDA,Papadias,F,1988-06-09
403848,1956-07-16,Filipe,Kitsuregawa,F,1991-06-12
404105,1953-08-30,Minghong,Cyre,M,1988-01-26
404124,1956-09-24,Somnath,Morton,F,1986-11-23
404134,1958-03-24,Luigi,Rehfuss,M,1989-07-26
404449,1953-05-25,Xiaoqiu,Schnelling,M,1988-02-13
405384,1958-09-09,Indrajit,Yetto,M,1993-11-20
404705,1959-08-12,Mechthild,Tetzlaff,M,1996-11-01
404976,1957-06-25,Saddek,Rosar,F,1998-01-16
405888,1954-05-25,Leucio,Alpay,F,1987-05-17
405624,1957-08-15,Geoff,Thiria,M,1996-02-17
406844,1952-10-08,Shichao,Peir,F,1991-02-02
406027,1959-06-23,Tadahiko,Vrecion,M,1993-08-11
406483,1957-04-20,King,Dulli,M,1991-02-24
407495,1952-07-27,Leni,Krupka,M,1994-12-03
406968,1958-03-23,Hidekazu,Carrere,M,1989-04-30
406998,1960-02-14,Seongbae,Eugenio,F,1990-08-23
407373,1962-05-12,Kitty,Imataki,F,1999-09-08
408229,1952-08-19,Ung,Knightly,M,1995-04-29
408030,1953-12-21,Kiyokazu,Vitiello,F,1996-06-10
408238,1958-08-03,Stepehn,Conia,M,1995-03-11
408260,1956-08-09,Hsiangchu,Hofman,M,1997-04-06
408614,1953-05-06,Aloke,Szilard,F,1994-06-09
408700,1957-08-17,Uli,Uludag,M,1996-09-30
408784,1962-02-04,Constantijn,Sidou,M,1991-08-21
408828,1961-08-21,Danny,Borstler,F,1997-08-08
409083,1956-07-28,Chaitali,Siprelle,M,1999-07-27
408937,1956-05-18,Siddarth,Yetto,F,1994-04-30
409008,1963-11-07,Heeju,Piveteau,M,1995-03-30
409615,1958-06-18,Satosi,Matzke,M,1993-07-11
409650,1952-02-03,Erzsebet,Murtha,F,1989-04-16
410123,1959-06-14,Duangkaew,Pokrovskii,M,1988-06-15
409802,1953-08-14,Xiadong,Lieberherr,F,1991-10-02
410105,1954-11-24,Guozhong,Hasenauer,M,1992-08-18
410167,1963-03-12,Kousuke,Taubman,M,1991-04-07
410238,1952-05-20,Giao,Pell,F,1992-09-13
410993,1956-02-15,Maris,Rettelbach,M,1995-07-25
410345,1953-06-06,Xiaoqiang,Ballarin,M,1989-01-07
411056,1955-02-13,Filipe,Honiden,M,1990-01-04
411217,1964-12-01,Piyawadee,Sinicrope,M,1991-10-25
411140,1958-12-27,Lansing,Kawashimo,F,1987-10-31
411159,1959-09-28,Jackson,Cheshire,M,1989-06-17
411266,1956-09-12,Douadi,Schwaller,M,1986-11-30
411765,1957-04-23,Gritta,Birta,F,1989-01-13
411630,1964-02-25,Radhakrishnan,Murillo,M,1986-04-12
411784,1953-04-26,Leandro,Katalagarianos,M,1988-05-29
412175,1959-03-10,Kenroku,Vingron,F,1993-04-11
412203,1957-11-24,Rosella,Heiserman,F,1990-01-26
412972,1958-01-26,Moti,Rande,M,1994-07-28
412364,1957-05-01,Parke,Bamford,F,1998-02-01
412528,1953-07-28,Mohit,Bouloucos,M,1990-10-20
413007,1956-07-07,Claudi,Nannarelli,M,1987-09-20
413250,1959-03-05,Shigeichiro,Gihr,M,1989-02-09
413178,1957-08-06,Somnath,Verhaegen,M,1989-09-13
413285,1963-01-15,Fai,Burnard,M,1985-09-19
413475,1955-09-01,Vitaly,Michaeli,M,1994-08-14
413378,1960-06-01,Luigi,Bisiani,M,1987-09-24
413433,1955-10-21,Chikara,Zastre,F,1991-05-18
413483,1957-01-25,Mona,Shimshoni,M,1993-03-23
413538,1956-04-26,Torsten,Kaelbling,M,1989-05-28
413755,1954-10-05,Serap,Munke,M,1988-11-11
413647,1960-03-19,Frazer,Pramanik,M,1996-07-15
413764,1961-05-19,Yannik,Heuser,M,1986-06-19
414036,1958-08-17,Marie,Streng,F,1989-06-19
413856,1961-03-20,Nikolaos,Hofmeyr,F,1996-07-06
414278,1954-07-04,Alois,Openshaw,M,1990-11-17
414529,1964-08-05,Remko,Hiltgen,F,1992-12-18
414440,1952-09-20,Basem,Gniady,F,1995-12-29
414459,1963-04-17,Janalee,Pintelas,M,1991-10-04
414546,1957-08-06,Sakthirel,Litvinov,M,1993-07-20
416526,1959-04-17,Arun,Rosar,M,1997-06-29
414697,1963-03-07,Gilbert,Walstra,M,1989-08-17
415227,1960-02-06,Radhia,Heydon,F,1994-02-06
415766,1964-12-16,Kamran,Penttonen,M,1990-03-18
416662,1958-02-27,Odysseas,Veldwijk,F,1993-06-10
416815,1955-11-21,Mohd,Knightly,M,1992-01-18
416883,1954-08-18,Hyuncheol,Dalphin,F,1990-02-02
416939,1957-05-26,Berthier,Zultner,M,1994-04-22
417141,1959-10-09,Mandell,Belinskaya,M,1995-02-02
417453,1963-02-03,Cullen,Radwan,F,1996-05-16
417621,1964-06-08,Premal,Spinelli,M,1985-12-25
417629,1956-06-01,Geoffrey,Passafiume,F,1987-09-01
417701,1958-01-15,Juichirou,Stafford,F,1988-12-19
417921,1958-09-02,Shahab,Koblick,F,1990-05-11
418157,1952-10-22,Shuho,Gruenwald,M,1995-07-23
418165,1955-01-03,Kauko,Pehl,F,1993-08-23
418247,1965-01-08,Oscar,Oppitz,M,1995-06-30
419104,1954-06-25,Satoru,Vasanthakumar,M,1985-07-14
419000,1952-12-15,Subhada,Sluis,M,1987-03-29
419351,1957-05-21,Dannz,Whittlesey,M,1985-10-05
419333,1963-08-19,Susuma,Fetvedt,F,1988-04-25
419894,1962-11-01,Uli,Prampolini,M,1986-12-20
420435,1961-03-05,Nidapan,Bugrara,M,1989-12-17
420314,1952-05-24,Oguz,Demke,M,1987-10-07
420323,1956-04-29,Willard,Msuda,F,1989-02-26
420513,1953-01-22,Claudi,Fargier,F,1998-10-02
420606,1960-01-28,Jaber,Unno,F,1989-10-02
420689,1955-05-27,Elvia,Koshiba,F,1999-09-01
